issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_8a18179fb8886d,thermal,Mercedes-Benz,Classe E Station Wagon 450 d Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe E Station Wagon 450 d Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,96530.0,270.0,367.0,6.2,,,,,162.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Station_Wagon_450_d_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/616/allestimento/MER332F
tutto ok,motornet_6ae782cc3a6ecc,thermal,Mercedes-Benz,Classe E Station Wagon 450 d AMG Line Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe E Station Wagon 450 d AMG Line Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,101984.0,270.0,367.0,6.2,,,,,162.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Station_Wagon_450_d_AMG_Line_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/616/allestimento/MER331F
tutto ok,motornet_7cfdffcfb19f3f,thermal,Mercedes-Benz,Classe E Station Wagon 450 d AMG Line Premium 4Matic 9G-Tronic,Mercedes-Benz Classe E Station Wagon 450 d AMG Line Premium 4Matic 9G-Tronic,ibrida_diesel,107195.0,270.0,367.0,6.2,,,,,162.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Station_Wagon_450_d_AMG_Line_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/616/allestimento/MER333F
tutto ok,motornet_c11d25ba1c1f37,thermal,Mercedes-Benz,Classe E Station Wagon 450 d AMG Line Premium Plus 4Matic 9G-Tronic,Mercedes-Benz Classe E Station Wagon 450 d AMG Line Premium Plus 4Matic 9G-Tronic,ibrida_diesel,113301.0,270.0,367.0,6.2,,,,,162.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Station_Wagon_450_d_AMG_Line_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/616/allestimento/MER334F
tutto ok,motornet_c864e2c74eadd9,thermal,Mercedes-Benz,Classe E Station Wagon All-Terrain 450 d Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe E Station Wagon All-Terrain 450 d Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,101166.0,270.0,367.0,6.2,,,,,164.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Station_Wagon_All-Terrain_450_d_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/617/allestimento/MER335F
tutto ok,motornet_1dbc973fafeca3,thermal,Mercedes-Benz,Classe E Station Wagon All-Terrain 450 d Premium 4Matic 9G-Tronic,Mercedes-Benz Classe E Station Wagon All-Terrain 450 d Premium 4Matic 9G-Tronic,ibrida_diesel,106377.0,270.0,367.0,6.2,,,,,164.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Station_Wagon_All-Terrain_450_d_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/617/allestimento/MER336F
tutto ok,motornet_6de688c5553bf2,thermal,Mercedes-Benz,Classe E Station Wagon All-Terrain 450 d Premium Plus 4Matic 9G-Tronic,Mercedes-Benz Classe E Station Wagon All-Terrain 450 d Premium Plus 4Matic 9G-Tronic,ibrida_diesel,112483.0,270.0,367.0,6.2,,,,,164.0,assets/cars/motornet/Mercedes-Benz_Classe_E_Station_Wagon_All-Terrain_450_d_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/617/allestimento/MER337F
tutto ok,motornet_9759278a71dbb0,thermal,Mercedes-Benz,Classe S 350 d Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe S 350 d Advanced 4Matic 9G-Tronic,ibrida_diesel,128514.0,230.0,313.0,6.2,,,,,162.0,assets/cars/motornet/Mercedes-Benz_Classe_S_350_d_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/627/allestimento/MER534G
tutto ok,motornet_1cf096fe388d5f,thermal,Mercedes-Benz,Classe S 350 d Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe S 350 d Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,138182.0,230.0,313.0,6.2,,,,,162.0,assets/cars/motornet/Mercedes-Benz_Classe_S_350_d_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/627/allestimento/MER535G
tutto ok,motornet_ddae7ad46bdea2,thermal,Mercedes-Benz,Classe S 350 d Premium 4Matic 9G-Tronic,Mercedes-Benz Classe S 350 d Premium 4Matic 9G-Tronic,ibrida_diesel,143627.0,230.0,313.0,6.2,,,,,162.0,assets/cars/motornet/Mercedes-Benz_Classe_S_350_d_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/627/allestimento/MER536G
tutto ok,motornet_a5ba465a3df32a,thermal,Mercedes-Benz,Classe S Passo Lungo 350 d Advanced 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 350 d Advanced 4Matic 9G-Tronic,ibrida_diesel,135487.0,230.0,313.0,6.2,,,,,163.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_350_d_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER548G
tutto ok,motornet_f4d5388aa391d2,thermal,Mercedes-Benz,Classe S Passo Lungo 350 d Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 350 d Advanced Plus 4Matic 9G-Tronic,ibrida_diesel,145155.0,230.0,313.0,6.2,,,,,163.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_350_d_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER549G
tutto ok,motornet_e3dde05564d090,thermal,Mercedes-Benz,Classe S Passo Lungo 350 d Premium 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 350 d Premium 4Matic 9G-Tronic,ibrida_diesel,150600.0,230.0,313.0,6.2,,,,,163.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_350_d_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER550G
tutto ok,motornet_c773e948280d83,thermal,Mercedes-Benz,Classe S Passo Lungo 350 d Premium Plus 4Matic 9G-Tronic,Mercedes-Benz Classe S Passo Lungo 350 d Premium Plus 4Matic 9G-Tronic,ibrida_diesel,171413.0,230.0,313.0,6.2,,,,,163.0,assets/cars/motornet/Mercedes-Benz_Classe_S_Passo_Lungo_350_d_Premium_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2243/allestimento/MER551G
tutto ok,motornet_ec7af6fc918d12,thermal,Nissan,X-Trail 1.5 e-POWER Acenta e-4ORCE 4WD Auto,Nissan X-Trail 1.5 e-POWER Acenta e-4ORCE 4WD Auto,ibrida_benzina,44100.0,116.0,158.0,6.2,,,,,140.0,assets/cars/motornet/Nissan_X-Trail_1.5_e-POWER_Acenta_e-4ORCE_4WD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1975/allestimento/NIS6336
tutto ok,motornet_0db01ace86996e,thermal,Nissan,X-Trail 1.5 e-POWER N-Connecta e-4ORCE 4WD Auto,Nissan X-Trail 1.5 e-POWER N-Connecta e-4ORCE 4WD Auto,ibrida_benzina,47100.0,116.0,158.0,6.2,,,,,140.0,assets/cars/motornet/Nissan_X-Trail_1.5_e-POWER_N-Connecta_e-4ORCE_4WD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1975/allestimento/NIS6337
tutto ok,motornet_2badf8d3e70376,thermal,Nissan,X-Trail 1.5 e-POWER N-Connecta Premium Pack e-4ORCE 4WD Auto,Nissan X-Trail 1.5 e-POWER N-Connecta Premium Pack e-4ORCE 4WD Auto,ibrida_benzina,49100.0,116.0,158.0,6.2,,,,,140.0,assets/cars/motornet/Nissan_X-Trail_1.5_e-POWER_N-Connecta_Premium_Pack_e-4ORCE_4WD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1975/allestimento/NIS6347
tutto ok,motornet_4fa0bceb96c99c,thermal,Nissan,X-Trail 1.5 e-POWER N-Trek e-4ORCE 4WD Auto,Nissan X-Trail 1.5 e-POWER N-Trek e-4ORCE 4WD Auto,ibrida_benzina,51100.0,116.0,158.0,6.2,,,,,140.0,assets/cars/motornet/Nissan_X-Trail_1.5_e-POWER_N-Trek_e-4ORCE_4WD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1975/allestimento/NIS6338
tutto ok,motornet_13e93fb189ae5c,thermal,Nissan,X-Trail 1.5 e-POWER Tekna e-4ORCE 4WD Auto,Nissan X-Trail 1.5 e-POWER Tekna e-4ORCE 4WD Auto,ibrida_benzina,51600.0,116.0,158.0,6.2,,,,,140.0,assets/cars/motornet/Nissan_X-Trail_1.5_e-POWER_Tekna_e-4ORCE_4WD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1975/allestimento/NIS6339
tutto ok,motornet_e801dcd1d64318,thermal,Nissan,X-Trail 1.5 e-POWER Tekna+ e-4ORCE 4WD Auto,Nissan X-Trail 1.5 e-POWER Tekna+ e-4ORCE 4WD Auto,ibrida_benzina,54600.0,116.0,158.0,6.2,,,,,140.0,assets/cars/motornet/Nissan_X-Trail_1.5_e-POWER_Tekna_e-4ORCE_4WD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1975/allestimento/NIS6340
tutto ok,motornet_8941560bac5db3,thermal,Skoda,Karoq 1.5 TSI ACT Executive DSG,Skoda Karoq 1.5 TSI ACT Executive DSG,benzina,36700.0,110.0,150.0,6.2,,,,,140.0,assets/cars/motornet/Skoda_Karoq_1.5_TSI_ACT_Executive_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1089/allestimento/SKO6209
tutto ok,motornet_6af898c06c9b97,thermal,Skoda,Karoq 1.5 TSI ACT Sportline DSG,Skoda Karoq 1.5 TSI ACT Sportline DSG,benzina,40550.0,110.0,150.0,6.2,,,,,140.0,assets/cars/motornet/Skoda_Karoq_1.5_TSI_ACT_Sportline_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1089/allestimento/SKO6211
tutto ok,motornet_1a68ba56314489,thermal,Skoda,Kodiaq 2.0 TDI 193cv Executive 4x4 DSG 7p.ti,Skoda Kodiaq 2.0 TDI 193cv Executive 4x4 DSG 7p.ti,diesel,51350.0,142.0,193.0,6.2,,,,,163.0,assets/cars/motornet/Skoda_Kodiaq_2.0_TDI_193cv_Executive_4x4_DSG_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/1091/allestimento/SKO6452
tutto ok,motornet_edbd46a4fbd639,thermal,Skoda,Kodiaq 2.0 TDI 193cv Style 4x4 DSG 7p.ti,Skoda Kodiaq 2.0 TDI 193cv Style 4x4 DSG 7p.ti,diesel,53900.0,142.0,193.0,6.2,,,,,163.0,assets/cars/motornet/Skoda_Kodiaq_2.0_TDI_193cv_Style_4x4_DSG_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/1091/allestimento/SKO6453
tutto ok,motornet_89c2c89b845872,thermal,Volkswagen,Touran 2.0 TDI SCR Business DSG,Volkswagen Touran 2.0 TDI SCR Business DSG,diesel,49850.0,110.0,150.0,6.2,,,,,161.0,assets/cars/motornet/Volkswagen_Touran_2.0_TDI_SCR_Business_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1813/allestimento/VLK9759
tutto ok,motornet_19a181649d6014,thermal,Volkswagen,Touran 2.0 TDI SCR Executive DSG,Volkswagen Touran 2.0 TDI SCR Executive DSG,diesel,52250.0,110.0,150.0,6.2,,,,,162.0,assets/cars/motornet/Volkswagen_Touran_2.0_TDI_SCR_Executive_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1813/allestimento/VLK9762
tutto ok,motornet_66e454889843b6,thermal,Volkswagen,Tiguan 1.5 eTSI ACT 150cv Elegance DSG,Volkswagen Tiguan 1.5 eTSI ACT 150cv Elegance DSG,ibrida_benzina,48050.0,110.0,150.0,6.2,,,,,141.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_eTSI_ACT_150cv_Elegance_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK309A
tutto ok,motornet_72beb845b192d9,thermal,Volkswagen,Tiguan 1.5 eTSI ACT 150cv Life DSG,Volkswagen Tiguan 1.5 eTSI ACT 150cv Life DSG,ibrida_benzina,42350.0,110.0,150.0,6.2,,,,,141.0,assets/cars/motornet/Volkswagen_Tiguan_1.5_eTSI_ACT_150cv_Life_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK307A
tutto ok,motornet_e017c48db8b2cc,thermal,Volkswagen,Tayron 1.5 eTSI ACT 150cv R-Line Plus,Volkswagen Tayron 1.5 eTSI ACT 150cv R-Line Plus,ibrida_benzina,54500.0,110.0,150.0,6.2,,,,,141.0,assets/cars/motornet/Volkswagen_Tayron_1.5_eTSI_ACT_150cv_R-Line_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK614A
tutto ok,motornet_d99a0118157dbb,thermal,Volkswagen,Tayron 1.5 eTSI ACT 150cv R-Line Plus 7p.ti,Volkswagen Tayron 1.5 eTSI ACT 150cv R-Line Plus 7p.ti,ibrida_benzina,55505.0,110.0,150.0,6.2,,,,,141.0,assets/cars/motornet/Volkswagen_Tayron_1.5_eTSI_ACT_150cv_R-Line_Plus_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK615A
tutto ok,motornet_b1285749ef4647,thermal,Volvo,V60 2.0 B4 Core automatico,Volvo V60 2.0 B4 Core automatico,ibrida_benzina,50550.0,145.0,197.0,6.2,,,,,140.0,assets/cars/motornet/Volvo_V60_2.0_B4_Core_automatico.webp,https://www.motornet.it/auto/scheda-modello/modello/1856/allestimento/VOL341B
tutto ok,motornet_d8d16927263ce7,thermal,Volvo,V60 2.0 B4 Essential automatico,Volvo V60 2.0 B4 Essential automatico,ibrida_benzina,49050.0,145.0,197.0,6.2,,,,,140.0,assets/cars/motornet/Volvo_V60_2.0_B4_Essential_automatico.webp,https://www.motornet.it/auto/scheda-modello/modello/1856/allestimento/VOL281B
tutto ok,motornet_d65651afc03a60,thermal,Volvo,V60 2.0 B4 Plus Dark automatico,Volvo V60 2.0 B4 Plus Dark automatico,ibrida_benzina,55450.0,145.0,197.0,6.2,,,,,140.0,assets/cars/motornet/Volvo_V60_2.0_B4_Plus_Dark_automatico.webp,https://www.motornet.it/auto/scheda-modello/modello/1856/allestimento/VOL342B
tutto ok,motornet_28995a042d556d,thermal,Volvo,V60 2.0 B4 Ultra Dark automatico,Volvo V60 2.0 B4 Ultra Dark automatico,ibrida_benzina,61400.0,145.0,197.0,6.2,,,,,140.0,assets/cars/motornet/Volvo_V60_2.0_B4_Ultra_Dark_automatico.webp,https://www.motornet.it/auto/scheda-modello/modello/1856/allestimento/VOL280B
tutto ok,motornet_0708a05b89252d,thermal,Volkswagen,Tiguan 2.0 TDI SCR 193cv Elegance 4Motion DSG,Volkswagen Tiguan 2.0 TDI SCR 193cv Elegance 4Motion DSG,diesel,55300.0,142.0,193.0,6.21,,,,,163.0,assets/cars/motornet/Volkswagen_Tiguan_2.0_TDI_SCR_193cv_Elegance_4Motion_DSG.webp,https://www.motornet.it/auto/scheda-modello/modello/1803/allestimento/VLK358A
tutto ok,motornet_f1de5932296685,thermal,Citroen,C3 Aircross 1.2 Puretech Turbo 100cv Plus,Citroen C3 Aircross 1.2 Puretech Turbo 100cv Plus,benzina,22950.0,74.0,100.0,6.22,,,,,139.0,assets/cars/motornet/Citroen_C3_Aircross_1.2_Puretech_Turbo_100cv_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9632
tutto ok,motornet_d02a73d0fd4db4,thermal,Citroen,C3 Aircross 1.2 Puretech Turbo 100cv Plus 7p.ti,Citroen C3 Aircross 1.2 Puretech Turbo 100cv Plus 7p.ti,benzina,23800.0,74.0,100.0,6.22,,,,,139.0,assets/cars/motornet/Citroen_C3_Aircross_1.2_Puretech_Turbo_100cv_Plus_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9587
tutto ok,motornet_4e4e3a665b4206,thermal,Citroen,C3 Aircross 1.2 Puretech Turbo 100cv You,Citroen C3 Aircross 1.2 Puretech Turbo 100cv You,benzina,20200.0,74.0,100.0,6.22,,,,,139.0,assets/cars/motornet/Citroen_C3_Aircross_1.2_Puretech_Turbo_100cv_You.webp,https://www.motornet.it/auto/scheda-modello/modello/497/allestimento/CIT9586
tutto ok,motornet_b5c21683f1d1a9,thermal,Volkswagen,Tayron 2.0 TDI SCR 193cv Elegance 4Motion,Volkswagen Tayron 2.0 TDI SCR 193cv Elegance 4Motion,diesel,59350.0,142.0,193.0,6.24,,,,,164.0,assets/cars/motornet/Volkswagen_Tayron_2.0_TDI_SCR_193cv_Elegance_4Motion.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK637A
tutto ok,motornet_df069fcc695675,thermal,Volkswagen,Tayron 2.0 TDI SCR 193cv Elegance 4Motion 7p.ti,Volkswagen Tayron 2.0 TDI SCR 193cv Elegance 4Motion 7p.ti,diesel,60355.0,142.0,193.0,6.24,,,,,164.0,assets/cars/motornet/Volkswagen_Tayron_2.0_TDI_SCR_193cv_Elegance_4Motion_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK638A
tutto ok,motornet_3960535afd917e,thermal,Volkswagen,Tayron 2.0 TDI SCR 193cv Edition Plus 4Motion,Volkswagen Tayron 2.0 TDI SCR 193cv Edition Plus 4Motion,diesel,56250.0,142.0,193.0,6.25,,,,,164.0,assets/cars/motornet/Volkswagen_Tayron_2.0_TDI_SCR_193cv_Edition_Plus_4Motion.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK634A
tutto ok,motornet_b383f1c1c26af5,thermal,Volkswagen,Tayron 2.0 TDI SCR 193cv Edition Plus 4Motion 7p.ti,Volkswagen Tayron 2.0 TDI SCR 193cv Edition Plus 4Motion 7p.ti,diesel,57255.0,142.0,193.0,6.25,,,,,164.0,assets/cars/motornet/Volkswagen_Tayron_2.0_TDI_SCR_193cv_Edition_Plus_4Motion_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2681/allestimento/VLK635A
tutto ok,motornet_a966b25e51e30a,thermal,BMW,Serie 2 Coupe 220i MSport Steptronic,BMW Serie 2 Coupe 220i MSport Steptronic,benzina,50400.0,135.0,184.0,6.3,,,,,144.0,assets/cars/motornet/BMW_Serie_2_Coupe_220i_MSport_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1646/allestimento/BMW698D
tutto ok,motornet_75dac4c2e44f07,thermal,BMW,Serie 4 Coupe 420i Steptronic,BMW Serie 4 Coupe 420i Steptronic,benzina,58500.0,135.0,184.0,6.3,,,,,143.0,assets/cars/motornet/BMW_Serie_4_Coupe_420i_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1659/allestimento/BMW024E
tutto ok,motornet_e87f1a9c3f5600,thermal,BMW,Serie 4 Coupe 420i MSport Steptronic,BMW Serie 4 Coupe 420i MSport Steptronic,benzina,62750.0,135.0,184.0,6.3,,,,,143.0,assets/cars/motornet/BMW_Serie_4_Coupe_420i_MSport_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1659/allestimento/BMW023E
tutto ok,motornet_a3ca3ab6dcdcc2,thermal,BMW,Serie 4 Coupe 420i MSport Pro Steptronic,BMW Serie 4 Coupe 420i MSport Pro Steptronic,benzina,65250.0,135.0,184.0,6.3,,,,,143.0,assets/cars/motornet/BMW_Serie_4_Coupe_420i_MSport_Pro_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1659/allestimento/BMW151E
tutto ok,motornet_52bbeb80d91e78,thermal,BMW,X1 18i sDrive DCT,BMW X1 18i sDrive DCT,benzina,42500.0,100.0,136.0,6.3,,,,,143.0,assets/cars/motornet/BMW_X1_18i_sDrive_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1920/allestimento/BMW108E
tutto ok,motornet_201978a99cdcfc,thermal,BMW,X1 18i sDrive MSport DCT,BMW X1 18i sDrive MSport DCT,benzina,46850.0,100.0,136.0,6.3,,,,,143.0,assets/cars/motornet/BMW_X1_18i_sDrive_MSport_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1920/allestimento/BMW109E
tutto ok,motornet_52d8e0edb2a6cd,thermal,BMW,X1 18i sDrive MSport Pro DCT,BMW X1 18i sDrive MSport Pro DCT,benzina,50550.0,100.0,136.0,6.3,,,,,143.0,assets/cars/motornet/BMW_X1_18i_sDrive_MSport_Pro_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1920/allestimento/BMW110E
tutto ok,motornet_e580d95248764b,thermal,BMW,X1 18i sDrive X-Line DCT,BMW X1 18i sDrive X-Line DCT,benzina,45400.0,100.0,136.0,6.3,,,,,143.0,assets/cars/motornet/BMW_X1_18i_sDrive_X-Line_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1920/allestimento/BMW107E
tutto ok,motornet_c65ceec922e2f6,electric,Mercedes-Benz,EQS 400 Advanced,Mercedes-Benz EQS 400 Advanced,elettrica,97402.0,180.0,245.0,,,15.7,128.3,817.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_400_Advanced.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER769G
tutto ok,motornet_4ba58e919c105f,electric,Mercedes-Benz,EQS 400 Advanced Plus,Mercedes-Benz EQS 400 Advanced Plus,elettrica,106845.0,180.0,245.0,,,15.7,128.3,817.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_400_Advanced_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER768G
tutto ok,motornet_c9284b5cd6683a,electric,Mercedes-Benz,EQS 400 Premium,Mercedes-Benz EQS 400 Premium,elettrica,110273.0,180.0,245.0,,,15.7,128.3,817.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_400_Premium.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER770G
tutto ok,motornet_bca49654ea86ff,electric,Mercedes-Benz,EQS 450+ Advanced,Mercedes-Benz EQS 450+ Advanced,elettrica,106032.0,180.0,245.0,,,15.4,142.6,926.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_450_Advanced.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER772G
tutto ok,motornet_b8faacfd055104,electric,Mercedes-Benz,EQS 450+ Advanced Plus,Mercedes-Benz EQS 450+ Advanced Plus,elettrica,115475.0,180.0,245.0,,,15.4,142.6,926.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_450_Advanced_Plus.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER771G
tutto ok,motornet_7fd4b659e1b31f,electric,Mercedes-Benz,EQS 450+ Premium,Mercedes-Benz EQS 450+ Premium,elettrica,118903.0,180.0,245.0,,,15.4,142.6,926.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_450_Premium.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER773G
tutto ok,motornet_3eb0a56e429a95,electric,Mercedes-Benz,EQS 500 Advanced Plus 4Matic,Mercedes-Benz EQS 500 Advanced Plus 4Matic,elettrica,128041.0,265.0,360.0,,,16.2,141.9,876.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_500_Advanced_Plus_4Matic.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER774G
tutto ok,motornet_a502c64402fa18,electric,Mercedes-Benz,EQS 500 Premium 4Matic,Mercedes-Benz EQS 500 Premium 4Matic,elettrica,131469.0,265.0,360.0,,,16.2,141.9,876.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_500_Premium_4Matic.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER775G
tutto ok,motornet_6bd5169d263a5c,electric,Mercedes-Benz,EQS 580 Advanced Plus 4Matic,Mercedes-Benz EQS 580 Advanced Plus 4Matic,elettrica,143926.0,265.0,360.0,,,16.2,141.9,876.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_580_Advanced_Plus_4Matic.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER776G
tutto ok,motornet_da21d910460d12,electric,Mercedes-Benz,EQS 580 Premium 4Matic,Mercedes-Benz EQS 580 Premium 4Matic,elettrica,147354.0,265.0,360.0,,,16.2,141.9,876.0,2.0,assets/cars/motornet/Mercedes-Benz_EQS_580_Premium_4Matic.webp,https://www.motornet.it/auto/scheda-modello/modello/2333/allestimento/MER777G
tutto ok,motornet_71f42c1f232113,thermal,Hyundai,Kona 1.6 T-GDi 150cv Business 2WD DCT,Hyundai Kona 1.6 T-GDi 150cv Business 2WD DCT,benzina,31750.0,110.0,150.0,6.3,,,,,144.0,assets/cars/motornet/Hyundai_Kona_1.6_T-GDi_150cv_Business_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5346
tutto ok,motornet_e72dfe25dea35b,thermal,Hyundai,Kona 1.6 T-GDi 150cv Exellence 2WD DCT,Hyundai Kona 1.6 T-GDi 150cv Exellence 2WD DCT,benzina,33150.0,110.0,150.0,6.3,,,,,144.0,assets/cars/motornet/Hyundai_Kona_1.6_T-GDi_150cv_Exellence_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5350
tutto ok,motornet_4fc9ff68dad5cb,thermal,Hyundai,Kona 1.6 T-GDi 150cv Exellence Comfort Pack 2WD DCT,Hyundai Kona 1.6 T-GDi 150cv Exellence Comfort Pack 2WD DCT,benzina,34450.0,110.0,150.0,6.3,,,,,144.0,assets/cars/motornet/Hyundai_Kona_1.6_T-GDi_150cv_Exellence_Comfort_Pack_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5351
tutto ok,motornet_1a0a6aec8f4bc4,thermal,Hyundai,Kona 1.6 T-GDi 150cv NLine 2WD DCT,Hyundai Kona 1.6 T-GDi 150cv NLine 2WD DCT,benzina,33150.0,110.0,150.0,6.3,,,,,144.0,assets/cars/motornet/Hyundai_Kona_1.6_T-GDi_150cv_NLine_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5348
tutto ok,motornet_c08ca3551e1f34,thermal,Hyundai,Kona 1.6 T-GDi 150cv NLine Tech Pack 2WD DCT,Hyundai Kona 1.6 T-GDi 150cv NLine Tech Pack 2WD DCT,benzina,33900.0,110.0,150.0,6.3,,,,,144.0,assets/cars/motornet/Hyundai_Kona_1.6_T-GDi_150cv_NLine_Tech_Pack_2WD_DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/1093/allestimento/HYU5349
tutto ok,motornet_688af2f432e647,thermal,Land Rover,Range Rover Evoque 2.0 D I4 MHEV 204cv Autobiography AWD Auto,Land Rover Range Rover Evoque 2.0 D I4 MHEV 204cv Autobiography AWD Auto,ibrida_diesel,75200.0,150.0,204.0,6.3,,,,,166.0,assets/cars/motornet/Land_Rover_Range_Rover_Evoque_2.0_D_I4_MHEV_204cv_Autobiography_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2031/allestimento/LND6234
